adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
59321509,20407921,1,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,20407921,1,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
63418508,20407921,1,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
25351257,43631890,1,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
27096178,43631890,1,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
27328743,43631890,1,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
11091566,15394782,1,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,1,8,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,15394782,1,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
11788873,24098320,1,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,1,8,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,24098320,1,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,1,8,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
33113383,26000831,1,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
33522459,26000831,1,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
17621023,29135757,1,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,1,8,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
18407947,29135757,1,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,1,8,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
42270197,37785214,1,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,3,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
